IRIS;REG;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P16_POP1564;P16_POP1524;P16_POP2554;P16_POP5564;P16_H1564;P16_H1524;P16_H2554;P16_H5564;P16_F1564;P16_F1524;P16_F2554;P16_F5564;P16_ACT1564;P16_ACT1524;P16_ACT2554;P16_ACT5564;P16_HACT1564;P16_HACT1524;P16_HACT2554;P16_HACT5564;P16_FACT1564;P16_FACT1524;P16_FACT2554;P16_FACT5564;P16_ACTOCC1564;P16_ACTOCC1524;P16_ACTOCC2554;P16_ACTOCC5564;P16_HACTOCC1564;P16_HACTOCC1524;P16_HACTOCC2554;P16_HACTOCC5564;P16_FACTOCC1564;P16_FACTOCC1524;P16_FACTOCC2554;P16_FACTOCC5564;P16_CHOM1564;P16_CHOM1524;P16_CHOM2554;P16_CHOM5564;P16_HCHOM1564;P16_FCHOM1564;P16_INACT1564;P16_HINACT1564;P16_FINACT1564;P16_ETUD1564;P16_HETUD1564;P16_FETUD1564;P16_RETR1564;P16_HRETR1564;P16_FRETR1564;P16_AINACT1564;P16_HAINACT1564;P16_FAINACT1564;C16_ACT1564;C16_ACT1564_CS1;C16_ACT1564_CS2;C16_ACT1564_CS3;C16_ACT1564_CS4;C16_ACT1564_CS5;C16_ACT1564_CS6;C16_ACTOCC1564;C16_ACTOCC1564_CS1;C16_ACTOCC1564_CS2;C16_ACTOCC1564_CS3;C16_ACTOCC1564_CS4;C16_ACTOCC1564_CS5;C16_ACTOCC1564_CS6;P16_ACTOCC15P;P16_HACTOCC15P;P16_FACTOCC15P;P16_SAL15P;P16_HSAL15P;P16_FSAL15P;P16_NSAL15P;P16_HNSAL15P;P16_FNSAL15P;P16_ACTOCC15P_TP;P16_SAL15P_TP;P16_HSAL15P_TP;P16_FSAL15P_TP;P16_NSAL15P_TP;P16_SAL15P_CDI;P16_SAL15P_CDD;P16_SAL15P_INTERIM;P16_SAL15P_EMPAID;P16_SAL15P_APPR;P16_NSAL15P_INDEP;P16_NSAL15P_EMPLOY;P16_NSAL15P_AIDFAM;P16_ACTOCC15P_ILT1;P16_ACTOCC15P_ILT2P;P16_ACTOCC15P_ILT2;P16_ACTOCC15P_ILT3;P16_ACTOCC15P_ILT4;P16_ACTOCC15P_ILT5;C16_ACTOCC15P;C16_ACTOCC15P_PAS;C16_ACTOCC15P_MAR;C16_ACTOCC15P_DROU;C16_ACTOCC15P_VOIT;C16_ACTOCC15P_TCOM
771530103;11;77;77304;77153;Dammartin-en-Goële;ZZZZZZ;7715301;Nord-Est;H;0;4;1410;251;812;346;682;115;394;172;728;136;418;174;1090;95;780;216;545;47;386;112;545;47;394;103;997;84;717;197;504;43;355;105;493;41;361;92;93;10;63;19;42;51;320;136;184;153;66;87;111;59;52;56;11;45;1054;5;52;189;345;312;142;983;5;52;189;321;288;128;1004;508;496;926;460;465;78;47;31;109;102;18;84;7;843;45;9;5;24;43;34;1;121;883;181;657;43;2;988;38;19;24;733;175
771540000;11;77;77000;77154;Dammartin-sur-Tigeaux;ZZZZZZ;7715400;Dammartin-sur-Tigeaux (commune non irisée);Z;0;5;679;97;476;106;341;47;243;51;338;51;233;55;560;41;458;62;290;20;238;32;271;20;221;30;529;38;435;57;275;18;227;30;253;19;207;27;32;3;23;5;14;17;118;51;67;56;26;29;33;18;14;30;6;24;509;10;15;87;158;183;51;463;10;15;87;153;152;46;532;278;254;461;236;226;71;42;29;59;51;9;42;8;417;31;5;2;6;34;37;0;74;458;273;182;2;0;468;10;5;10;382;61
771550000;11;77;00851;77155;Dampmart;ZZZZZZ;7715500;Dampmart (commune non irisée);Z;0;5;2132;395;1358;379;1087;226;661;200;1045;169;697;179;1670;160;1278;232;871;102;639;130;799;58;639;102;1507;122;1176;209;782;82;584;116;725;40;592;93;163;38;102;23;89;74;462;216;246;218;116;102;121;68;53;123;32;91;1743;0;148;300;435;475;380;1548;0;128;275;415;400;330;1521;791;730;1336;663;673;185;128;57;190;172;43;129;18;1195;80;14;6;41;111;72;2;229;1292;688;592;8;4;1563;55;45;30;1075;358
771560000;11;77;77401;77156;Darvault;ZZZZZZ;7715600;Darvault (commune non irisée);Z;0;5;511;87;295;128;254;46;153;55;257;41;143;73;384;37;281;67;196;24;148;24;188;13;133;42;344;28;257;59;179;17;140;21;165;11;117;38;41;9;24;8;17;23;126;58;69;49;23;26;49;25;24;28;10;18;371;0;39;48;121;125;39;333;0;34;48;116;96;39;351;183;168;319;163;156;32;20;12;54;49;15;34;5;283;27;5;2;3;14;16;1;43;308;214;72;20;1;343;14;10;5;261;53
771570000;11;77;77000;77157;Dhuisy;ZZZZZZ;7715700;Dhuisy (commune non irisée);Z;0;5;196;35;133;28;100;17;68;15;96;18;65;13;160;18;127;15;85;10;67;8;75;8;60;7;138;13;111;14;70;6;57;7;68;7;54;7;22;5;16;1;15;7;36;15;21;14;5;9;12;7;5;10;3;7;160;0;5;35;50;45;25;140;0;5;30;40;45;20;139;71;68;128;63;65;11;8;3;21;21;2;19;0;116;10;0;1;1;5;6;0;15;124;88;31;5;0;140;5;0;0;130;5
771580000;11;77;77000;77158;Diant;ZZZZZZ;7715800;Diant (commune non irisée);Z;0;5;119;19;64;36;59;9;33;18;59;10;31;19;97;11;61;25;49;6;32;11;49;5;29;15;92;10;58;24;46;5;30;11;46;5;27;14;6;1;4;1;3;3;21;11;11;8;3;5;9;7;2;5;1;4;107;5;0;19;19;24;39;102;5;0;15;19;24;39;96;48;48;74;37;37;21;11;11;12;6;3;3;6;67;1;2;0;4;12;10;0;15;81;59;17;5;0;102;10;0;0;83;10
771590000;11;77;77109;77159;Donnemarie-Dontilly;ZZZZZZ;7715900;Donnemarie-Dontilly (commune non irisée);Z;0;5;1734;311;1076;346;876;165;535;176;858;146;542;170;1289;137;969;183;678;81;497;100;611;56;472;83;1133;99;883;150;612;60;463;90;521;39;421;61;157;38;86;33;66;91;444;197;247;167;78;89;120;64;56;158;55;102;1304;0;41;88;366;510;283;1160;0;41;88;340;443;247;1149;620;529;1060;563;497;90;58;32;150;136;22;114;14;944;76;13;4;22;52;36;2;217;932;672;215;42;2;1165;10;52;26;943;134
771610000;11;77;77000;77161;Dormelles;ZZZZZZ;7716100;Dormelles (commune non irisée);Z;0;5;492;70;293;129;260;43;151;66;232;27;142;63;385;27;280;78;208;20;146;42;177;7;134;36;352;22;260;70;193;17;138;38;159;5;122;32;33;5;20;8;15;18;107;52;55;42;22;20;42;20;22;23;10;13;395;15;45;80;150;70;35;360;15;45;75;125;65;35;361;197;164;282;153;129;79;44;35;53;42;11;31;11;254;18;4;2;4;52;26;1;55;306;205;85;14;2;380;10;0;10;270;90
771620000;11;77;77000;77162;Doue;ZZZZZZ;7716200;Doue (commune non irisée);Z;0;5;663;95;430;138;342;52;212;78;320;43;218;59;532;49;402;82;282;24;204;54;250;25;198;28;475;30;370;75;251;16;187;49;223;15;183;26;58;19;32;7;31;27;130;60;70;47;27;21;49;24;25;34;10;24;558;25;26;54;134;178;131;481;25;26;54;134;149;93;481;253;228;408;206;202;73;47;25;65;55;8;47;10;366;24;3;4;12;43;28;1;65;416;313;100;2;1;481;54;5;20;344;58
771630000;11;77;77000;77163;Douy-la-Ramée;ZZZZZZ;7716300;Douy-la-Ramée (commune non irisée);Z;0;5;209;38;137;34;102;20;63;20;106;18;75;14;175;20;131;24;86;11;62;14;88;9;70;10;160;14;123;23;81;8;60;14;79;6;64;9;15;6;8;1;5;10;34;16;18;18;9;9;7;4;3;9;3;6;179;0;5;20;40;50;50;159;0;5;20;40;45;50;162;83;79;154;79;76;8;5;3;12;12;4;8;0;134;12;1;0;7;3;5;0;19;143;63;71;10;0;159;0;5;0;139;15
771640000;11;77;77000;77164;Échouboulains;ZZZZZZ;7716400;Échouboulains (commune non irisée);Z;0;5;375;49;235;91;187;25;118;44;188;23;117;47;298;19;228;51;152;9;116;27;146;10;112;24;277;13;219;45;143;8;111;24;134;5;108;21;21;6;9;6;9;12;77;35;41;28;15;13;35;16;19;13;4;9;282;0;10;35;121;61;55;267;0;10;35;111;61;50;278;143;135;250;125;125;28;18;10;38;37;5;32;1;238;10;0;1;1;16;11;1;33;245;198;44;3;0;267;5;0;0;237;25
771650000;11;77;77000;77165;Les Écrennes;ZZZZZZ;7716500;Les Écrennes (commune non irisée);Z;0;5;396;54;244;98;199;24;132;43;198;30;112;56;330;34;230;66;169;15;125;29;161;19;105;37;296;27;210;60;150;11;112;27;146;16;97;33;34;7;21;6;19;15;67;30;37;17;7;10;29;15;14;21;8;13;353;0;30;70;75;109;70;338;0;30;70;70;104;65;297;151;146;266;132;134;31;19;12;50;47;11;36;3;228;23;3;1;11;15;16;0;49;248;195;51;2;1;338;20;10;0;268;40
771670000;11;77;77000;77167;Égligny;ZZZZZZ;7716700;Égligny (commune non irisée);Z;0;5;214;38;136;40;112;21;71;20;102;17;65;20;170;21;129;20;92;11;71;10;78;10;58;10;155;18;119;18;85;9;67;9;70;9;52;9;15;3;10;2;7;8;44;20;24;16;9;7;11;7;4;17;4;13;195;5;5;15;60;70;40;185;5;5;15;55;65;40;155;85;70;142;74;68;13;11;2;24;22;4;18;2;122;14;0;1;5;7;6;0;18;137;110;17;9;1;185;10;0;15;160;0
771680000;11;77;77000;77168;Égreville;ZZZZZZ;7716800;Égreville (commune non irisée);Z;0;5;1291;237;766;287;630;127;372;131;661;110;395;156;962;92;709;161;486;47;357;81;477;45;351;80;859;71;642;146;434;36;322;75;426;35;319;71;103;21;67;15;52;51;328;144;184;133;73;60;101;46;55;94;25;69;1026;10;60;105;240;315;290;911;10;55;95;230;260;260;868;440;429;772;376;397;96;64;32;126;107;12;95;19;671;63;15;5;18;54;41;1;161;707;423;170;114;0;911;35;10;25;746;95
771690101;11;77;00851;77169;Émerainville;ZZZZZZ;7716901;Est Nord-Ouest Sud;H;0;4;3051;508;1981;563;1492;246;971;274;1559;261;1009;289;2481;256;1890;335;1235;129;941;165;1246;127;949;170;2215;185;1726;304;1102;88;862;152;1113;97;864;152;266;71;164;31;134;133;570;256;314;242;115;127;197;100;97;131;41;90;2483;9;108;563;752;665;357;2263;9;98;543;699;588;326;2223;1108;1115;2028;973;1055;195;135;60;262;238;63;175;24;1801;123;33;9;62;117;74;4;226;1998;592;1381;24;0;2263;47;62;47;1286;821
771690102;11;77;00851;77169;Émerainville;ZZZZZZ;7716901;Sud-Est;H;0;4;2308;440;1381;487;1092;226;644;222;1216;215;737;264;1783;193;1303;287;874;105;624;144;910;88;679;143;1554;133;1167;254;763;74;561;128;791;59;606;126;230;60;136;33;110;119;525;219;306;225;102;122;152;68;84;148;49;99;1765;5;62;324;554;478;326;1555;5;62;314;507;406;260;1568;772;797;1477;711;766;91;60;31;201;192;50;142;9;1299;108;23;5;42;58;30;3;195;1373;374;983;15;1;1575;39;21;47;778;691
771710101;11;77;77405;77171;Esbly;ZZZZZZ;7717101;Sud;H;0;4;2462;385;1710;368;1191;188;835;168;1271;197;875;200;1975;169;1605;201;981;80;805;96;994;89;800;104;1774;128;1467;179;885;61;743;82;890;68;725;97;201;41;138;22;96;104;487;210;277;205;106;99;135;58;78;147;46;100;2058;0;60;338;676;656;323;1824;0;60;308;621;552;283;1793;896;898;1660;818;842;133;78;56;178;163;38;125;15;1510;102;20;2;26;83;50;1;273;1520;759;746;12;3;1854;65;80;35;924;750
771710102;11;77;77405;77171;Esbly;ZZZZZZ;7717101;Nord;H;0;4;1502;262;914;326;732;132;445;154;770;130;468;172;1149;103;839;207;577;62;420;94;573;42;418;112;1054;82;783;189;523;46;390;87;531;36;394;101;95;22;56;18;54;42;353;155;198;158;70;88;95;56;40;99;30;70;989;0;65;263;353;184;119;910;0;65;249;343;164;89;1065;528;537;934;445;489;130;83;48;150;112;29;83;38;836;61;10;0;28;91;39;0;135;929;399;516;12;3;939;25;15;25;517;358
771720000;11;77;77000;77172;Esmans;ZZZZZZ;7717200;Esmans (commune non irisée);Z;0;5;551;86;347;118;283;53;168;63;268;33;179;56;438;43;330;65;229;27;165;37;209;16;165;27;389;28;301;59;204;19;150;34;185;9;150;25;49;15;29;5;25;24;114;54;59;39;22;17;48;25;22;27;7;20;391;15;5;45;118;148;60;381;15;5;45;113;148;55;391;205;186;353;180;174;37;25;12;51;46;20;26;5;321;22;3;3;4;15;22;0;52;338;242;78;18;0;392;20;10;10;272;79
771730000;11;77;77000;77173;Étrépilly;ZZZZZZ;7717300;Étrépilly (commune non irisée);Z;0;5;594;83;395;116;305;49;194;62;290;34;202;54;498;50;380;68;256;32;192;32;243;18;189;36;459;39;355;65;239;25;184;30;220;14;171;35;39;11;25;3;17;22;96;49;47;31;18;13;42;28;14;23;3;20;476;5;5;50;120;171;115;426;5;5;50;105;150;110;464;241;223;426;217;209;38;24;14;52;50;10;40;2;384;21;8;2;11;21;16;1;69;395;233;142;19;1;426;20;5;5;356;40
771740000;11;77;77000;77174;Everly;ZZZZZZ;7717400;Everly (commune non irisée);Z;0;5;417;74;259;84;201;40;123;38;216;34;136;45;313;30;236;46;163;18;118;26;150;12;118;20;274;17;215;42;145;9;112;25;129;8;104;17;38;14;21;4;18;21;104;38;66;43;21;22;30;13;17;31;4;27;341;0;15;20;78;124;94;302;0;15;20;54;124;89;274;145;129;246;129;118;28;17;11;50;46;4;42;4;226;9;4;3;5;14;12;2;28;246;162;65;20;0;302;20;0;0;248;34
771750000;11;77;77000;77175;Évry-Grégy-sur-Yerre;ZZZZZZ;7717500;Évry-Grégy-sur-Yerre (commune non irisée);Z;0;5;1756;266;1197;293;880;142;589;149;876;123;608;144;1398;86;1146;166;717;55;574;88;681;31;571;79;1310;74;1081;156;678;47;546;85;633;27;534;71;88;12;65;11;39;49;358;164;195;168;83;86;120;64;55;70;17;54;1416;0;151;282;531;297;156;1343;0;146;277;516;268;136;1322;685;638;1147;575;571;175;109;66;142;127;31;95;16;1062;50;10;3;22;75;100;0;174;1148;530;600;18;1;1358;34;19;29;1144;131
771760000;11;77;77402;77176;Faremoutiers;ZZZZZZ;7717600;Faremoutiers (commune non irisée);Z;0;5;1797;321;1172;304;873;156;569;148;923;165;602;156;1404;127;1108;170;705;60;555;90;699;66;552;80;1279;100;1016;163;647;47;514;86;632;54;502;77;125;26;92;7;58;66;392;168;225;189;94;95;108;52;57;95;23;73;1335;0;54;209;453;351;263;1218;0;49;205;434;317;214;1287;652;635;1161;566;595;126;86;40;169;155;29;126;14;1052;56;14;6;34;65;57;3;179;1108;713;384;11;0;1228;39;34;5;935;214
771770000;11;77;77000;77177;Favières;ZZZZZZ;7717700;Favières (commune non irisée);Z;0;5;742;136;458;148;365;61;235;69;377;75;223;79;581;57;440;84;293;25;229;39;288;32;211;45;529;46;406;77;263;17;211;35;266;29;195;42;52;11;34;7;30;22;161;72;89;75;34;41;54;26;28;32;12;20;605;0;40;140;150;140;130;545;0;40;135;135;135;100;537;269;268;461;219;242;76;50;26;57;48;9;39;9;425;20;5;2;9;44;32;0;94;443;282;154;6;1;550;5;10;15;400;120
771780000;11;77;77000;77178;Faÿ-lès-Nemours;ZZZZZZ;7717800;Faÿ-lès-Nemours (commune non irisée);Z;0;5;323;49;192;82;154;23;88;43;169;26;104;39;241;22;178;41;119;12;83;24;122;10;95;18;224;17;167;39;113;10;80;23;111;7;87;16;17;5;10;2;6;11;82;35;47;28;12;16;34;18;15;20;5;15;249;0;21;25;72;66;60;229;0;21;25;72;61;50;230;117;113;192;90;102;38;27;11;40;38;6;31;2;176;12;1;0;3;18;19;0;26;205;127;70;7;0;239;5;5;10;199;20
771790000;11;77;77000;77179;Féricy;ZZZZZZ;7717900;Féricy (commune non irisée);Z;0;5;378;56;240;83;175;21;116;38;204;35;124;44;304;22;231;51;146;12;113;21;159;10;119;30;284;18;220;46;138;11;108;20;146;7;113;26;20;4;11;5;7;13;74;29;45;34;9;25;27;16;11;13;4;9;309;0;35;84;85;65;40;284;0;35;79;75;65;30;290;143;148;230;105;126;60;38;22;54;41;9;32;13;210;14;0;1;5;36;22;2;32;258;169;84;6;0;284;5;5;0;234;40
771800000;11;77;77000;77180;Férolles-Attilly;ZZZZZZ;7718000;Férolles-Attilly (commune non irisée);Z;0;5;769;144;454;170;393;86;220;87;376;58;234;84;582;53;421;109;308;32;213;62;275;21;208;47;543;48;397;99;284;29;199;57;259;19;198;42;39;5;24;10;23;16;187;85;101;89;53;36;43;19;24;54;14;41;543;16;21;135;185;95;92;505;16;21;130;159;88;92;557;293;264;436;217;219;121;76;45;81;70;20;50;11;393;12;4;1;26;53;67;1;67;490;197;282;10;1;510;16;16;42;381;57
771810000;11;77;00851;77181;Ferrières-en-Brie;ZZZZZZ;7718100;Ferrières-en-Brie (commune non irisée);Z;0;5;2244;362;1595;287;1117;177;795;145;1127;185;800;143;1879;172;1529;178;947;86;771;89;932;85;757;89;1733;142;1418;174;869;69;714;86;864;73;704;87;145;30;111;5;78;68;365;170;195;188;91;97;87;49;38;90;30;60;1929;0;108;399;685;488;225;1755;0;108;385;629;446;188;1743;876;867;1605;785;820;138;91;47;171;154;33;121;17;1480;75;19;0;31;84;50;4;310;1433;679;738;11;6;1769;38;89;33;1229;380
771820000;11;77;77204;77182;La Ferté-Gaucher;ZZZZZZ;7718200;La Ferté-Gaucher (commune non irisée);Z;0;5;2757;552;1706;499;1276;240;816;220;1481;312;890;279;2043;286;1488;269;1019;130;756;133;1024;156;732;136;1606;184;1192;230;834;92;625;117;772;92;567;113;437;102;296;39;185;252;714;257;457;228;98;130;164;72;92;322;87;235;2085;0;135;80;355;805;670;1580;0;105;75;315;575;510;1618;843;775;1503;769;734;115;74;41;208;187;35;152;21;1257;117;51;38;40;66;47;2;538;1080;810;232;34;4;1600;55;190;20;1055;280
771830101;11;77;77305;77183;La Ferté-sous-Jouarre;ZZZZZZ;7718301;Nord-Ouest;H;0;4;2715;517;1709;489;1333;257;826;250;1382;260;883;238;2083;245;1551;287;1064;131;772;160;1019;114;778;127;1795;179;1356;261;924;91;690;143;872;88;666;118;287;67;195;26;140;147;632;269;363;243;113;130;123;63;61;266;94;172;2072;0;71;242;574;736;419;1795;0;66;232;519;635;343;1826;944;882;1673;845;828;152;99;53;297;273;87;187;23;1445;128;30;11;58;84;66;3;338;1488;695;738;48;6;1825;40;126;10;832;817
771830102;11;77;77305;77183;La Ferté-sous-Jouarre;ZZZZZZ;7718301;Est Sud-Ouest;H;0;4;3286;639;2027;619;1547;295;961;290;1739;344;1066;329;2482;318;1812;352;1243;158;915;169;1240;159;898;183;2063;238;1522;303;1057;117;802;138;1006;121;720;164;420;80;290;49;186;234;804;305;499;288;125;163;185;98;87;331;82;249;2537;0;91;292;605;893;570;2032;0;91;272;494;721;454;2080;1068;1012;1923;969;954;156;99;57;308;275;66;210;32;1619;151;46;24;83;84;66;7;499;1580;820;702;58;0;2037;76;141;55;913;852
771840000;11;77;77000;77184;Flagy;ZZZZZZ;7718400;Flagy (commune non irisée);Z;0;5;417;76;270;71;202;39;127;36;216;37;144;35;341;37;259;45;170;22;125;23;172;15;135;22;316;27;249;39;154;16;119;19;162;11;131;20;26;10;10;6;16;10;76;32;44;39;18;21;21;12;9;16;2;14;340;0;20;60;135;50;75;300;0;20;60;115;50;55;321;156;165;291;139;152;30;17;13;48;45;10;35;3;258;24;2;0;7;15;15;0;50;271;211;49;10;1;305;10;5;0;245;45
771850000;11;77;77000;77185;Fleury-en-Bière;ZZZZZZ;7718500;Fleury-en-Bière (commune non irisée);Z;0;5;424;69;277;78;218;37;143;38;205;32;134;39;336;28;265;43;182;15;139;28;154;13;126;15;319;25;255;39;177;13;138;26;142;12;117;13;17;3;10;4;5;12;87;36;51;39;21;18;23;9;14;25;6;19;341;0;30;75;95;95;45;311;0;30;70;80;90;40;323;178;145;267;143;124;56;35;21;53;42;9;33;11;229;21;5;2;10;29;26;1;37;286;130;146;9;1;311;20;5;5;256;25
771860101;11;77;77406;77186;Fontainebleau;770151;7718601;Ville Sud;H;0;1;1416;299;927;190;659;156;410;94;756;143;516;97;1088;130;831;128;508;66;371;71;581;64;460;57;933;90;729;115;430;51;317;62;503;39;411;53;155;40;102;13;78;77;327;151;176;172;92;80;38;19;20;117;40;77;1090;1;53;173;220;417;221;935;1;43;165;192;362;172;945;437;507;841;382;459;103;55;49;156;143;36;107;12;673;135;6;6;21;59;45;0;399;546;289;233;22;1;947;35;162;57;510;182
771860102;11;77;77406;77186;Fontainebleau;770151;7718601;Ville Sud-Ouest;H;0;1;1246;252;790;204;578;114;391;73;668;138;398;131;869;75;658;135;410;33;331;46;459;42;328;89;760;55;582;122;358;29;285;45;402;26;298;78;109;20;76;13;51;57;378;169;209;213;99;114;44;22;22;121;48;73;869;0;63;257;226;222;94;760;0;47;256;198;190;69;793;382;411;638;282;356;156;100;55;149;123;34;89;27;511;100;6;1;19;96;60;0;337;456;247;188;17;4;793;63;140;39;374;178
771860103;11;77;77406;77186;Fontainebleau;770141;7718601;Centre Ville Centre;H;0;1;1296;259;871;166;655;127;459;69;640;132;412;96;1017;138;775;103;528;71;415;42;489;67;360;62;918;125;696;97;482;68;373;42;435;57;323;55;99;13;80;6;45;53;279;128;151;125;63;62;54;22;32;100;42;58;1017;0;82;245;302;254;120;919;0;82;232;282;219;103;928;487;442;792;403;389;136;84;52;118;101;37;64;17;646;95;16;12;22;73;62;0;319;609;278;284;44;3;929;35;188;19;393;295
771860104;11;77;77406;77186;Fontainebleau;770141;7718601;Centre Ville Ouest;H;0;1;943;280;516;146;449;128;245;76;494;152;272;70;567;45;424;99;282;15;207;60;286;30;217;39;513;34;386;93;251;8;186;57;262;26;200;36;55;11;37;6;31;24;375;167;208;263;134;129;30;12;18;82;21;60;565;0;30;219;128;135;52;514;0;28;216;116;121;32;547;265;282;452;218;234;95;47;48;97;69;17;52;28;409;26;6;0;11;53;39;3;172;375;188;159;20;7;548;13;93;17;282;143
771860105;11;77;77406;77186;Fontainebleau;770141;7718601;Centre Ville Nord-Ouest;H;0;1;861;152;565;144;426;61;307;59;435;91;258;85;681;74;511;96;349;27;278;44;332;46;234;52;622;48;480;93;322;24;257;41;300;24;223;52;60;25;31;3;27;33;179;77;102;101;49;51;40;10;30;39;17;21;687;0;33;216;192;181;60;628;0;30;209;182;156;50;639;331;307;546;277;269;93;55;39;73;61;19;42;11;475;37;10;3;20;57;36;0;257;382;191;152;35;3;645;34;138;35;295;143
771860106;11;77;77406;77186;Fontainebleau;770151;7718601;Ville Nord;H;0;1;1712;309;1113;290;816;153;534;129;896;155;580;161;1286;73;1016;196;644;31;512;102;642;43;505;95;1186;61;940;184;601;28;481;93;585;34;459;92;100;12;76;12;43;57;425;171;254;244;127;117;66;27;39;115;17;98;1286;0;110;394;375;307;90;1186;0;106;389;343;268;80;1211;618;594;983;479;504;229;139;89;169;146;22;124;24;842;113;16;4;7;126;96;6;376;835;429;365;36;5;1211;62;83;95;674;297
771860107;11;77;77406;77186;Fontainebleau;770141;7718601;Centre Ville Nord-Est;H;0;1;1611;283;1028;299;767;117;507;144;844;167;522;155;1178;88;904;186;633;49;470;114;546;40;434;72;1062;77;809;176;583;45;435;103;479;32;375;72;116;11;94;11;50;67;433;135;298;189;71;118;80;30;50;164;34;130;1173;0;106;438;279;242;101;1061;0;95;420;248;209;88;1082;591;491;896;481;415;187;110;76;142;112;14;98;30;818;56;4;7;11;103;84;0;382;700;321;362;13;4;1081;43;109;41;591;298
771860108;11;77;77406;77186;Fontainebleau;770151;7718601;Forêt de Fontainebleau;D;0;3;224;67;107;51;145;33;81;31;79;34;25;20;173;27;105;41;122;12;79;31;51;15;25;11;172;26;105;41;121;11;79;31;51;15;25;11;1;1;0;0;1;0;51;23;28;35;16;19;9;0;9;7;7;0;170;0;0;22;39;100;9;170;0;0;22;39;100;9;172;121;51;172;121;51;0;0;0;0;0;0;0;0;113;59;0;0;0;0;0;0;144;28;9;2;17;0;170;15;42;5;88;20
771870000;11;77;77000;77187;Fontaine-Fourches;ZZZZZZ;7718700;Fontaine-Fourches (commune non irisée);Z;0;5;380;78;228;75;198;47;113;38;183;31;115;37;292;44;204;44;164;31;109;24;128;13;95;20;237;26;175;36;136;18;97;21;101;8;78;15;55;18;29;8;28;27;89;34;55;30;15;15;21;13;8;38;6;32;285;0;50;25;40;105;55;260;0;50;25;30;100;55;246;143;103;206;113;93;40;30;10;42;33;9;24;9;178;19;1;1;7;27;12;1;59;187;114;41;32;0;265;0;5;0;205;55
771880000;11;77;77209;77188;Fontaine-le-Port;ZZZZZZ;7718800;Fontaine-le-Port (commune non irisée);Z;0;5;611;84;402;125;316;51;201;63;295;33;200;62;484;32;378;74;252;20;194;38;232;12;184;37;448;26;354;68;233;17;183;34;215;9;172;35;36;6;24;6;19;17;127;64;63;51;31;21;42;26;17;34;8;26;454;0;30;192;114;84;30;429;0;30;188;104;79;30;455;239;216;372;187;186;83;52;31;69;60;12;48;9;336;24;3;0;10;40;40;2;60;395;243;145;6;1;439;0;0;10;311;118
771900000;11;77;77000;77190;Fontains;ZZZZZZ;7719000;Fontains (commune non irisée);Z;0;5;144;22;88;34;75;9;48;18;69;13;40;16;115;9;85;21;63;3;47;13;52;7;38;7;106;7;81;19;59;2;46;11;47;5;35;7;9;3;5;2;4;6;29;12;17;11;7;5;9;5;5;8;1;7;136;14;9;14;28;23;42;122;14;9;14;28;23;33;109;60;49;83;43;40;25;17;8;14;11;2;9;3;73;7;0;1;3;15;10;0;22;87;66;17;5;0;122;19;0;0;94;9
771910000;11;77;77000;77191;Fontenailles;ZZZZZZ;7719100;Fontenailles (commune non irisée);Z;0;5;732;126;470;136;368;60;241;67;363;66;229;68;571;39;453;79;294;20;235;39;277;19;218;40;531;29;430;72;273;14;223;36;258;15;207;36;40;10;23;7;21;19;161;74;86;86;40;46;48;25;23;26;9;17;547;15;40;105;176;125;80;507;15;40;100;171;110;70;534;276;258;489;244;245;45;32;13;50;45;8;37;5;460;14;4;2;9;29;15;1;66;468;343;117;6;1;517;20;10;10;422;55
771920000;11;77;77201;77192;Fontenay-Trésigny;ZZZZZZ;7719200;Fontenay-Trésigny (commune non irisée);Z;0;5;3496;649;2263;584;1722;335;1101;286;1775;315;1162;298;2778;290;2142;346;1410;159;1075;176;1368;131;1067;170;2499;229;1948;322;1275;124;984;167;1224;105;964;155;279;61;195;24;135;144;718;312;406;330;156;174;187;91;95;201;64;137;2824;10;149;380;784;808;659;2560;10;135;366;727;731;592;2513;1280;1234;2278;1140;1137;236;140;96;250;231;57;174;19;2048;116;47;5;62;134;99;3;489;2025;1139;865;20;0;2579;120;111;34;1934;380
771930000;11;77;77000;77193;Forfry;ZZZZZZ;7719300;Forfry (commune non irisée);Z;0;5;159;33;106;21;85;21;51;13;74;12;54;8;133;16;101;17;74;13;51;10;59;3;49;7;125;14;97;15;71;11;50;10;54;3;46;5;8;2;4;2;3;5;26;11;15;17;8;9;3;3;0;6;0;6;123;0;5;25;35;35;25;118;0;5;25;35;30;25;125;71;54;110;62;48;15;9;6;18;15;5;10;3;101;2;1;0;7;9;6;0;13;112;64;41;7;0;118;0;0;5;104;10
771940000;11;77;77000;77194;Forges;ZZZZZZ;7719400;Forges (commune non irisée);Z;0;5;277;68;154;55;131;30;75;26;145;37;79;28;215;39;143;32;104;13;73;18;110;26;70;14;189;33;133;23;95;11;70;14;94;22;63;9;25;6;10;9;9;16;62;27;35;27;16;11;19;8;11;16;3;12;238;10;10;25;71;51;66;217;10;10;25;71;46;56;190;96;94;176;85;91;14;11;3;18;16;4;12;2;144;10;0;3;19;5;9;0;12;178;136;38;4;0;217;0;10;5;182;20
